,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
657,fa43f4c1a1,91e1119809,2018-03-13 19:32:06,app,2,0120bdf090,-,-,2,2017-06,1,F,26-35,M,3,2,2
658,fa43f4c1a1,91e1119809,2018-03-13 19:32:14,app,2,0120bdf090,-,-,2,2017-06,1,F,26-35,M,3,2,2
659,e99eb7d131,c6a38e0c3f,2018-03-13 17:57:18,app,2,7f65198ef6,4.0,100.0,3,2012-05,0,M,26-35,M,3,2,2
660,e99eb7d131,b428c8b2b0,2018-03-13 12:04:57,app,2,7f65198ef6,4.0,100.0,1,2018-03,0,F,16-25,S,3,2,2
661,e99eb7d131,b428c8b2b0,2018-03-13 12:04:39,app,2,7f65198ef6,4.0,100.0,1,2018-03,0,F,16-25,S,3,2,2
662,e99eb7d131,ada9893d7d,2018-03-13 23:08:09,app,2,7f65198ef6,4.0,100.0,4,2013-07,0,F,26-35,M,4,1,2
663,e99eb7d131,3ad410ee02,2018-03-13 11:32:31,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
664,e99eb7d131,3ad410ee02,2018-03-13 11:31:10,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
665,e99eb7d131,3ad410ee02,2018-03-13 11:35:08,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
666,e99eb7d131,3ad410ee02,2018-03-13 11:38:31,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
667,e99eb7d131,3ad410ee02,2018-03-13 11:32:50,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
668,e99eb7d131,3ad410ee02,2018-03-13 11:34:34,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
669,e99eb7d131,3ad410ee02,2018-03-13 11:38:31,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
670,e99eb7d131,3ad410ee02,2018-03-13 11:32:28,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
671,e99eb7d131,3ad410ee02,2018-03-13 11:34:08,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
672,e99eb7d131,3ad410ee02,2018-03-13 11:32:29,app,2,7f65198ef6,4.0,100.0,4,2012-08,1,M,26-35,M,4,2,1
673,e99eb7d131,0f012ac153,2018-03-13 11:53:25,app,2,7f65198ef6,4.0,100.0,3,2015-02,0,F,36-45,M,3,1,2
674,e99eb7d131,0f012ac153,2018-03-13 11:55:06,app,2,7f65198ef6,4.0,100.0,3,2015-02,0,F,36-45,M,3,1,2
675,e99eb7d131,4d0eb38095,2018-03-13 21:24:54,app,2,7f65198ef6,4.0,100.0,4,2016-05,1,F,36-45,M,3,-1,2
676,e99eb7d131,4d0eb38095,2018-03-13 21:25:54,app,2,7f65198ef6,4.0,100.0,4,2016-05,1,F,36-45,M,3,-1,2
677,e99eb7d131,ec7c90a8ad,2018-03-13 19:20:45,app,2,7f65198ef6,4.0,100.0,2,2016-09,0,F,46-55,M,3,1,3
678,e99eb7d131,c4b3318258,2018-03-13 15:24:44,app,2,7f65198ef6,4.0,100.0,2,2014-01,0,F,26-35,M,3,2,3
679,eee5d41df7,c4b3318258,2018-03-13 10:12:25,app,2,4efb032b5a,3.0,100.0,2,2014-01,0,F,26-35,M,3,2,3
680,e99eb7d131,2c75cb64fd,2018-03-13 15:17:02,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
681,e99eb7d131,2c75cb64fd,2018-03-13 15:20:22,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
682,e99eb7d131,2c75cb64fd,2018-03-13 15:20:21,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
683,e99eb7d131,2c75cb64fd,2018-03-13 15:24:10,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
684,e99eb7d131,2c75cb64fd,2018-03-13 15:21:36,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
685,e99eb7d131,2c75cb64fd,2018-03-13 15:21:08,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
686,e99eb7d131,2c75cb64fd,2018-03-13 15:19:17,app,2,7f65198ef6,4.0,100.0,2,2017-11,0,F,36-45,S,3,2,2
687,e99eb7d131,33473654ee,2018-03-13 13:15:09,app,2,7f65198ef6,4.0,100.0,3,2016-05,0,F,16-25,M,1,2,4
688,e99eb7d131,33473654ee,2018-03-13 13:17:28,app,2,7f65198ef6,4.0,100.0,3,2016-05,0,F,16-25,M,1,2,4
689,e99eb7d131,33473654ee,2018-03-13 13:41:11,app,2,7f65198ef6,4.0,100.0,3,2016-05,0,F,16-25,M,1,2,4
690,e99eb7d131,0df342ac69,2018-03-13 15:29:21,app,2,7f65198ef6,4.0,100.0,2,2017-11,1,F,26-35,M,3,2,2
691,4639121a45,0df342ac69,2018-03-13 07:19:50,app,1,9b0d3a5fc6,3.0,100.0,2,2017-11,1,F,26-35,M,3,2,2
692,e99eb7d131,1fd6e98b5f,2018-03-13 16:12:42,app,2,7f65198ef6,4.0,100.0,3,2008-06,0,M,26-35,S,3,1,2
693,e99eb7d131,1fd6e98b5f,2018-03-13 16:15:02,app,2,7f65198ef6,4.0,100.0,3,2008-06,0,M,26-35,S,3,1,2
694,246e6ef6fe,1fd6e98b5f,2018-03-13 16:16:58,app,2,7f65198ef6,4.0,100.0,3,2008-06,0,M,26-35,S,3,1,2
695,e99eb7d131,794aa37b61,2018-03-13 14:34:11,app,2,7f65198ef6,4.0,100.0,1,2017-11,0,F,26-35,M,3,3,2
696,81e57cbc50,794aa37b61,2018-03-13 14:34:52,app,1,99d41501ff,4.0,100.0,1,2017-11,0,F,26-35,M,3,3,2
697,e99eb7d131,7987c2c3ce,2018-03-13 11:02:37,app,2,7f65198ef6,4.0,100.0,2,2017-02,1,M,26-35,S,3,5,2
698,e99eb7d131,7987c2c3ce,2018-03-13 11:03:08,app,2,7f65198ef6,4.0,100.0,2,2017-02,1,M,26-35,S,3,5,2
699,e99eb7d131,7987c2c3ce,2018-03-13 11:02:04,app,2,7f65198ef6,4.0,100.0,2,2017-02,1,M,26-35,S,3,5,2
700,81e57cbc50,7987c2c3ce,2018-03-13 16:02:12,app,1,99d41501ff,4.0,100.0,2,2017-02,1,M,26-35,S,3,5,2
701,e99eb7d131,bfea0d5ca2,2018-03-13 14:43:22,app,2,7f65198ef6,4.0,100.0,4,2010-12,1,F,36-45,M,4,1,2
702,e99eb7d131,e5684b6d7f,2018-03-13 22:07:26,app,2,7f65198ef6,4.0,100.0,3,2013-09,0,F,26-35,S,3,2,2
703,81e57cbc50,e5684b6d7f,2018-03-13 19:39:10,app,1,99d41501ff,4.0,100.0,3,2013-09,0,F,26-35,S,3,2,2
704,e99eb7d131,5eba979618,2018-03-13 01:01:26,app,2,7f65198ef6,4.0,100.0,2,2017-01,0,M,26-35,S,3,5,2
705,e99eb7d131,2ac038de84,2018-03-13 16:08:01,app,2,7f65198ef6,4.0,100.0,1,2017-11,0,F,26-35,S,-1,2,3
706,e99eb7d131,2ac038de84,2018-03-13 15:59:23,app,2,7f65198ef6,4.0,100.0,1,2017-11,0,F,26-35,S,-1,2,3
707,e99eb7d131,eada2eca61,2018-03-13 17:31:01,app,2,7f65198ef6,4.0,100.0,1,2017-09,0,F,26-35,S,3,2,2
708,e99eb7d131,aa602b2951,2018-03-13 14:11:07,app,2,7f65198ef6,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
709,e99eb7d131,aa602b2951,2018-03-13 14:10:53,app,2,7f65198ef6,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
710,e99eb7d131,aa602b2951,2018-03-13 14:11:01,app,2,7f65198ef6,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
711,e99eb7d131,aa602b2951,2018-03-13 14:10:59,app,2,7f65198ef6,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
712,81e57cbc50,aa602b2951,2018-03-13 14:10:09,app,1,99d41501ff,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
713,81e57cbc50,aa602b2951,2018-03-13 14:10:26,app,1,99d41501ff,4.0,100.0,2,2017-04,0,F,26-35,S,3,2,2
714,e99eb7d131,4d5bd3b32c,2018-03-13 18:26:44,app,2,7f65198ef6,4.0,100.0,2,2018-01,0,F,26-35,S,3,4,2
715,e99eb7d131,4d5bd3b32c,2018-03-13 18:27:42,app,2,7f65198ef6,4.0,100.0,2,2018-01,0,F,26-35,S,3,4,2
716,e99eb7d131,bcb9283158,2018-03-13 14:28:43,app,2,7f65198ef6,4.0,100.0,2,2012-09,0,F,26-35,M,3,1,2
717,e99eb7d131,790bd5ad2d,2018-03-13 04:21:13,app,2,7f65198ef6,4.0,100.0,4,2013-11,1,M,26-35,M,3,2,2
718,49e190ef19,790bd5ad2d,2018-03-13 04:22:35,app,2,9b0d3a5fc6,-,-,4,2013-11,1,M,26-35,M,3,2,2
719,e99eb7d131,4a27e05eda,2018-03-13 21:04:41,app,2,7f65198ef6,4.0,100.0,2,2017-04,0,F,26-35,S,2,4,2
720,e99eb7d131,d407294196,2018-03-13 16:19:32,app,2,7f65198ef6,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
721,fa43f4c1a1,d407294196,2018-03-13 23:35:44,app,2,0120bdf090,-,-,2,2016-11,0,F,16-25,S,3,2,3
722,fa43f4c1a1,d407294196,2018-03-13 23:36:23,app,2,0120bdf090,-,-,2,2016-11,0,F,16-25,S,3,2,3
723,81e57cbc50,d407294196,2018-03-13 16:19:44,app,1,99d41501ff,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
724,68e4c9d332,d407294196,2018-03-13 09:41:44,app,2,d3b11464d2,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
725,10f9994011,d407294196,2018-03-13 15:57:10,app,2,96290626cb,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
726,10f9994011,d407294196,2018-03-13 15:51:18,app,2,96290626cb,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
727,10f9994011,d407294196,2018-03-13 15:49:26,app,2,96290626cb,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
728,190e9aa4a1,d407294196,2018-03-13 09:51:12,app,2,d3b11464d2,4.0,100.0,2,2016-11,0,F,16-25,S,3,2,3
729,e99eb7d131,4f20f2ffcc,2018-03-13 19:15:30,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
730,e99eb7d131,4f20f2ffcc,2018-03-13 19:13:58,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
731,e99eb7d131,4f20f2ffcc,2018-03-13 19:16:00,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
732,e99eb7d131,4f20f2ffcc,2018-03-13 20:45:12,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
733,e99eb7d131,4f20f2ffcc,2018-03-13 20:40:30,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
734,e99eb7d131,4f20f2ffcc,2018-03-13 20:45:42,app,2,7f65198ef6,4.0,100.0,1,2014-09,0,F,26-35,M,-1,3,4
735,e99eb7d131,68113471c7,2018-03-13 14:13:15,app,2,7f65198ef6,4.0,100.0,3,2016-10,1,F,16-25,M,2,4,2
736,e99eb7d131,68113471c7,2018-03-13 14:12:34,app,2,7f65198ef6,4.0,100.0,3,2016-10,1,F,16-25,M,2,4,2
737,e99eb7d131,68113471c7,2018-03-13 14:13:31,app,2,7f65198ef6,4.0,100.0,3,2016-10,1,F,16-25,M,2,4,2
738,e99eb7d131,474b6a0df2,2018-03-13 08:35:52,app,2,7f65198ef6,4.0,100.0,2,2015-03,0,F,16-25,S,3,-1,2
739,81e57cbc50,474b6a0df2,2018-03-13 08:35:30,app,1,99d41501ff,4.0,100.0,2,2015-03,0,F,16-25,S,3,-1,2
740,e99eb7d131,8431579400,2018-03-13 19:26:49,app,2,7f65198ef6,4.0,100.0,1,2018-03,0,M,16-25,S,3,2,2
741,e99eb7d131,8431579400,2018-03-13 19:26:34,app,2,7f65198ef6,4.0,100.0,1,2018-03,0,M,16-25,S,3,2,2
742,e99eb7d131,8431579400,2018-03-13 19:27:52,app,2,7f65198ef6,4.0,100.0,1,2018-03,0,M,16-25,S,3,2,2
743,e99eb7d131,8ac210c0c3,2018-03-13 08:34:12,app,2,7f65198ef6,4.0,100.0,2,2017-10,0,M,16-25,S,3,3,3
744,5866fe1638,8ac210c0c3,2018-03-13 08:22:59,app,2,0b0b67ecf4,-,-,2,2017-10,0,M,16-25,S,3,3,3
745,ac61f4e10e,8ac210c0c3,2018-03-13 08:29:39,app,1,9b0d3a5fc6,3.0,80.0,2,2017-10,0,M,16-25,S,3,3,3
746,b5dd0175b3,8ac210c0c3,2018-03-13 08:17:28,app,2,9b0d3a5fc6,3.0,80.0,2,2017-10,0,M,16-25,S,3,3,3
747,b716cfaab9,8ac210c0c3,2018-03-13 08:29:54,app,2,d6f0e285e9,-,-,2,2017-10,0,M,16-25,S,3,3,3
748,e70e1b6d84,8ac210c0c3,2018-03-13 08:17:57,app,2,9b0d3a5fc6,3.0,70.0,2,2017-10,0,M,16-25,S,3,3,3
749,1866d7c204,8ac210c0c3,2018-03-13 08:19:48,app,2,9b0d3a5fc6,3.0,60.0,2,2017-10,0,M,16-25,S,3,3,3
750,1866d7c204,8ac210c0c3,2018-03-13 08:20:24,app,2,9b0d3a5fc6,3.0,60.0,2,2017-10,0,M,16-25,S,3,3,3
751,e99eb7d131,5a3eee271e,2018-03-13 17:37:22,app,2,7f65198ef6,4.0,100.0,3,2016-02,0,F,16-25,S,3,4,2
752,e99eb7d131,5a3eee271e,2018-03-13 17:34:46,app,2,7f65198ef6,4.0,100.0,3,2016-02,0,F,16-25,S,3,4,2
753,e99eb7d131,5a3eee271e,2018-03-13 17:38:06,app,2,7f65198ef6,4.0,100.0,3,2016-02,0,F,16-25,S,3,4,2
754,a141855c31,5a3eee271e,2018-03-13 17:07:39,app,2,bd97f9a5fa,4.0,100.0,3,2016-02,0,F,16-25,S,3,4,2
755,a141855c31,5a3eee271e,2018-03-13 17:33:05,app,2,bd97f9a5fa,4.0,100.0,3,2016-02,0,F,16-25,S,3,4,2
756,fa43f4c1a1,5a3eee271e,2018-03-13 17:37:36,app,2,0120bdf090,-,-,3,2016-02,0,F,16-25,S,3,4,2
757,fa43f4c1a1,5a3eee271e,2018-03-13 17:35:55,app,2,0120bdf090,-,-,3,2016-02,0,F,16-25,S,3,4,2
758,e99eb7d131,d28d9bf619,2018-03-13 09:08:33,app,2,7f65198ef6,4.0,100.0,4,2009-09,1,M,26-35,M,4,2,2
759,81e57cbc50,d28d9bf619,2018-03-13 09:08:26,app,1,99d41501ff,4.0,100.0,4,2009-09,1,M,26-35,M,4,2,2
760,e99eb7d131,f3a3c1e6cb,2018-03-13 19:34:59,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
761,e99eb7d131,f3a3c1e6cb,2018-03-13 19:35:30,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
762,e99eb7d131,f3a3c1e6cb,2018-03-13 19:34:52,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
763,e99eb7d131,f3a3c1e6cb,2018-03-13 19:33:57,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
764,e99eb7d131,f3a3c1e6cb,2018-03-13 19:35:12,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
765,e99eb7d131,f3a3c1e6cb,2018-03-13 19:34:13,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
766,e99eb7d131,f3a3c1e6cb,2018-03-13 19:34:28,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
767,e99eb7d131,f3a3c1e6cb,2018-03-13 19:34:11,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
768,e99eb7d131,f3a3c1e6cb,2018-03-13 19:36:33,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
769,e99eb7d131,f3a3c1e6cb,2018-03-13 19:42:45,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
770,e99eb7d131,f3a3c1e6cb,2018-03-13 19:35:12,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
771,e99eb7d131,f3a3c1e6cb,2018-03-13 19:35:22,app,2,7f65198ef6,4.0,100.0,1,2015-08,0,M,16-25,S,2,2,4
772,e99eb7d131,3923d6a062,2018-03-13 15:04:57,app,2,7f65198ef6,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
773,e99eb7d131,3923d6a062,2018-03-13 15:06:03,app,2,7f65198ef6,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
774,e99eb7d131,3923d6a062,2018-03-13 15:06:13,app,2,7f65198ef6,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
775,e99eb7d131,3923d6a062,2018-03-13 15:05:54,app,2,7f65198ef6,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
776,e99eb7d131,3923d6a062,2018-03-13 15:05:15,app,2,7f65198ef6,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
777,81e57cbc50,3923d6a062,2018-03-13 15:04:11,app,1,99d41501ff,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
778,81e57cbc50,3923d6a062,2018-03-13 15:04:06,app,1,99d41501ff,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
779,81e57cbc50,3923d6a062,2018-03-13 15:04:32,app,1,99d41501ff,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
780,81e57cbc50,3923d6a062,2018-03-13 15:03:49,app,1,99d41501ff,4.0,100.0,3,2011-05,0,F,26-35,S,3,1,2
781,e99eb7d131,480d3373b0,2018-03-13 10:41:38,app,2,7f65198ef6,4.0,100.0,3,2016-08,0,U,U,U,-1,-1,-1
782,e99eb7d131,480d3373b0,2018-03-13 09:54:30,app,2,7f65198ef6,4.0,100.0,3,2016-08,0,U,U,U,-1,-1,-1
783,e99eb7d131,480d3373b0,2018-03-13 09:53:24,app,2,7f65198ef6,4.0,100.0,3,2016-08,0,U,U,U,-1,-1,-1
784,fa43f4c1a1,480d3373b0,2018-03-13 22:42:36,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
785,fa43f4c1a1,480d3373b0,2018-03-13 22:40:16,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
786,fa43f4c1a1,480d3373b0,2018-03-13 22:37:49,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
787,fa43f4c1a1,480d3373b0,2018-03-13 22:39:39,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
788,fa43f4c1a1,480d3373b0,2018-03-13 22:42:02,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
789,fa43f4c1a1,480d3373b0,2018-03-13 22:42:20,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
790,fa43f4c1a1,480d3373b0,2018-03-13 22:38:50,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
791,fa43f4c1a1,480d3373b0,2018-03-13 22:40:53,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
792,fa43f4c1a1,480d3373b0,2018-03-13 09:56:59,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
793,fa43f4c1a1,480d3373b0,2018-03-13 10:24:03,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
794,fa43f4c1a1,480d3373b0,2018-03-13 10:24:27,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
795,fa43f4c1a1,480d3373b0,2018-03-13 10:24:27,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
796,fa43f4c1a1,480d3373b0,2018-03-13 09:56:37,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
797,fa43f4c1a1,480d3373b0,2018-03-13 09:56:03,app,2,0120bdf090,-,-,3,2016-08,0,U,U,U,-1,-1,-1
798,68e4c9d332,480d3373b0,2018-03-13 10:02:33,app,2,d3b11464d2,4.0,100.0,3,2016-08,0,U,U,U,-1,-1,-1
799,e99eb7d131,835c504cca,2018-03-13 22:42:04,app,2,7f65198ef6,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
800,e99eb7d131,b8228bf05d,2018-03-13 12:55:22,app,2,7f65198ef6,4.0,100.0,4,2010-03,1,M,26-35,M,3,2,2
801,81e57cbc50,b8228bf05d,2018-03-13 12:55:18,app,1,99d41501ff,4.0,100.0,4,2010-03,1,M,26-35,M,3,2,2
802,81e57cbc50,b8228bf05d,2018-03-13 13:00:04,app,1,99d41501ff,4.0,100.0,4,2010-03,1,M,26-35,M,3,2,2
803,e99eb7d131,e70eb103cb,2018-03-13 09:33:42,app,2,7f65198ef6,4.0,100.0,1,2017-05,1,M,26-35,S,3,5,2
804,81e57cbc50,e70eb103cb,2018-03-13 10:33:46,app,1,99d41501ff,4.0,100.0,1,2017-05,1,M,26-35,S,3,5,2
805,81e57cbc50,e70eb103cb,2018-03-13 11:12:38,app,1,99d41501ff,4.0,100.0,1,2017-05,1,M,26-35,S,3,5,2
806,81e57cbc50,e70eb103cb,2018-03-13 09:35:16,app,1,99d41501ff,4.0,100.0,1,2017-05,1,M,26-35,S,3,5,2
807,81e57cbc50,e70eb103cb,2018-03-13 09:34:57,app,1,99d41501ff,4.0,100.0,1,2017-05,1,M,26-35,S,3,5,2
808,e99eb7d131,1d71ece364,2018-03-13 11:51:34,app,2,7f65198ef6,4.0,100.0,2,2014-12,0,F,26-35,S,3,1,2
809,e99eb7d131,1d71ece364,2018-03-13 11:45:39,app,2,7f65198ef6,4.0,100.0,2,2014-12,0,F,26-35,S,3,1,2
810,e99eb7d131,1d71ece364,2018-03-13 11:45:40,app,2,7f65198ef6,4.0,100.0,2,2014-12,0,F,26-35,S,3,1,2
811,81e57cbc50,1d71ece364,2018-03-13 11:44:15,app,1,99d41501ff,4.0,100.0,2,2014-12,0,F,26-35,S,3,1,2
812,81e57cbc50,1d71ece364,2018-03-13 11:43:44,app,1,99d41501ff,4.0,100.0,2,2014-12,0,F,26-35,S,3,1,2
813,e99eb7d131,5389e53031,2018-03-13 13:22:08,app,2,7f65198ef6,4.0,100.0,3,2016-02,0,F,26-35,M,3,2,2
814,e99eb7d131,78ba220080,2018-03-13 22:12:34,app,2,7f65198ef6,4.0,100.0,2,2012-03,0,F,26-35,S,3,2,2
815,e99eb7d131,dae9fb493d,2018-03-13 23:08:24,app,2,7f65198ef6,4.0,100.0,2,2012-08,1,F,26-35,S,3,2,2
816,e99eb7d131,1aadc5569a,2018-03-13 11:12:26,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
817,e99eb7d131,1aadc5569a,2018-03-13 09:13:27,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
818,e99eb7d131,1aadc5569a,2018-03-13 11:16:26,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
819,e99eb7d131,1aadc5569a,2018-03-13 01:53:33,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
820,e99eb7d131,1aadc5569a,2018-03-13 01:52:25,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
821,e99eb7d131,1aadc5569a,2018-03-13 11:12:55,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
822,e99eb7d131,1aadc5569a,2018-03-13 01:50:18,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
823,246e6ef6fe,1aadc5569a,2018-03-13 11:24:47,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
824,246e6ef6fe,1aadc5569a,2018-03-13 01:59:16,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
825,246e6ef6fe,1aadc5569a,2018-03-13 11:17:38,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
826,246e6ef6fe,1aadc5569a,2018-03-13 11:17:38,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
827,246e6ef6fe,1aadc5569a,2018-03-13 11:16:34,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
828,246e6ef6fe,1aadc5569a,2018-03-13 11:32:25,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
829,246e6ef6fe,1aadc5569a,2018-03-13 11:31:02,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
830,246e6ef6fe,1aadc5569a,2018-03-13 11:18:07,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
831,246e6ef6fe,1aadc5569a,2018-03-13 11:39:41,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
832,246e6ef6fe,1aadc5569a,2018-03-13 11:24:22,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
833,246e6ef6fe,1aadc5569a,2018-03-13 14:43:18,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
834,246e6ef6fe,1aadc5569a,2018-03-13 14:01:02,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
835,246e6ef6fe,1aadc5569a,2018-03-13 14:03:14,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
836,246e6ef6fe,1aadc5569a,2018-03-13 12:36:16,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
837,246e6ef6fe,1aadc5569a,2018-03-13 12:07:42,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
838,246e6ef6fe,1aadc5569a,2018-03-13 12:07:55,app,2,7f65198ef6,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
839,aff785a666,1aadc5569a,2018-03-13 01:53:00,app,2,bd97f9a5fa,3.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
840,fa43f4c1a1,1aadc5569a,2018-03-13 11:04:53,app,2,0120bdf090,-,-,3,2014-02,1,F,26-35,S,3,1,2
841,81e57cbc50,1aadc5569a,2018-03-13 11:03:53,app,1,99d41501ff,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
842,81e57cbc50,1aadc5569a,2018-03-13 01:56:39,app,1,99d41501ff,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
843,81e57cbc50,1aadc5569a,2018-03-13 11:14:18,app,1,99d41501ff,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
844,81e57cbc50,1aadc5569a,2018-03-13 09:14:21,app,1,99d41501ff,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
845,81e57cbc50,1aadc5569a,2018-03-13 14:02:38,app,1,99d41501ff,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
